record_id,clip_index,label
aaaaajru_s032_t001.h5,40,1
aaaaajru_s032_t001.h5,42,0
aaaaajru_s032_t001.h5,43,0
aaaaajru_s032_t001.h5,44,0
aaaaajru_s032_t001.h5,45,0
aaaaajru_s032_t001.h5,46,0
aaaaajru_s032_t001.h5,47,0
aaaaajru_s032_t001.h5,48,0
aaaaajru_s032_t001.h5,49,1
aaaaajru_s032_t002.h5,0,0
aaaaajru_s032_t002.h5,1,0
aaaaajru_s032_t002.h5,2,0
aaaaajru_s032_t002.h5,3,0
aaaaajru_s032_t002.h5,4,0
aaaaajru_s032_t002.h5,5,0
aaaaajru_s032_t002.h5,6,0
aaaaajru_s032_t002.h5,7,0
aaaaajru_s032_t002.h5,8,0
aaaaajru_s032_t002.h5,9,1
aaaaajru_s032_t002.h5,10,1
aaaaajru_s032_t002.h5,11,1
aaaaajru_s032_t002.h5,12,1
aaaaajru_s032_t002.h5,13,1
aaaaajru_s032_t002.h5,15,0
aaaaajru_s032_t002.h5,16,0
aaaaajru_s032_t002.h5,17,0
aaaaajru_s032_t002.h5,18,0
aaaaajru_s032_t002.h5,19,0
aaaaajru_s032_t002.h5,20,0
aaaaajru_s032_t002.h5,21,0
aaaaajru_s032_t002.h5,22,0
aaaaajru_s032_t002.h5,23,0
aaaaajru_s032_t002.h5,24,0
aaaaajru_s032_t002.h5,25,1
aaaaajru_s032_t002.h5,26,1
aaaaajru_s032_t002.h5,27,1
aaaaajru_s032_t002.h5,28,1
aaaaajru_s032_t002.h5,29,1
aaaaajru_s032_t002.h5,30,1
aaaaajru_s032_t002.h5,31,0
aaaaajru_s032_t002.h5,32,0
aaaaajru_s032_t002.h5,33,0
aaaaajru_s032_t002.h5,34,0
aaaaajru_s032_t002.h5,35,0
aaaaajru_s032_t002.h5,36,0
aaaaajru_s032_t002.h5,37,0
aaaaajru_s032_t002.h5,38,0
aaaaajru_s032_t002.h5,39,0
aaaaajru_s032_t002.h5,41,1
aaaaajru_s032_t002.h5,42,1
aaaaajru_s032_t002.h5,43,1
aaaaajru_s032_t002.h5,44,1
aaaaajru_s032_t002.h5,45,1
aaaaajru_s032_t002.h5,46,1
aaaaajru_s032_t002.h5,47,0
aaaaajru_s032_t002.h5,48,0
aaaaajru_s032_t002.h5,49,0
aaaaajru_s032_t003.h5,1,1
aaaaajru_s032_t003.h5,2,1
aaaaajru_s032_t003.h5,3,1
aaaaajru_s032_t003.h5,4,1
aaaaajru_s032_t003.h5,5,1
aaaaajru_s032_t003.h5,7,0
aaaaajru_s032_t003.h5,8,0
aaaaajru_s032_t003.h5,9,0
aaaaajru_s032_t003.h5,10,0
aaaaajru_s032_t003.h5,11,0
aaaaajru_s032_t003.h5,12,0
aaaaajru_s032_t003.h5,13,0
aaaaajru_s032_t003.h5,14,0
aaaaajru_s032_t003.h5,16,1
aaaaajru_s032_t003.h5,17,1
aaaaajru_s032_t003.h5,18,1
aaaaajru_s032_t003.h5,19,1
aaaaajru_s032_t003.h5,20,1
aaaaajru_s032_t003.h5,22,0
aaaaajru_s032_t003.h5,23,0
aaaaajru_s032_t003.h5,24,0
aaaaajru_s032_t003.h5,25,0
aaaaajru_s032_t003.h5,26,0
aaaaajru_s032_t003.h5,27,0
aaaaajru_s032_t003.h5,28,0
aaaaajru_s032_t003.h5,29,0
aaaaajru_s032_t003.h5,31,1
aaaaajru_s032_t003.h5,32,1
aaaaajru_s032_t003.h5,33,1
aaaaajru_s032_t003.h5,34,1
aaaaajru_s032_t003.h5,35,1
aaaaajru_s032_t003.h5,36,0
aaaaajru_s032_t003.h5,37,0
aaaaajru_s032_t003.h5,38,0
aaaaajru_s032_t003.h5,39,0
aaaaajru_s032_t003.h5,40,0
aaaaajru_s032_t003.h5,41,0
aaaaajru_s032_t003.h5,42,0
aaaaajru_s032_t003.h5,43,0
aaaaajru_s032_t003.h5,44,1
aaaaajru_s032_t003.h5,45,1
aaaaajru_s032_t003.h5,46,1
aaaaajru_s032_t003.h5,47,1
aaaaajru_s032_t003.h5,48,1
aaaaajru_s032_t003.h5,50,0
aaaaajru_s032_t003.h5,51,0
aaaaajru_s032_t003.h5,52,0
aaaaajru_s032_t003.h5,53,0
aaaaajru_s032_t003.h5,54,0
aaaaajru_s032_t003.h5,55,0
aaaaajru_s032_t003.h5,56,0
aaaaajru_s032_t003.h5,57,0
aaaaajru_s032_t003.h5,58,0
aaaaajru_s032_t003.h5,59,0
aaaaajru_s032_t003.h5,61,1
aaaaajru_s032_t003.h5,62,1
aaaaajru_s032_t003.h5,63,1
aaaaajru_s032_t003.h5,64,1
aaaaajru_s032_t003.h5,65,1
aaaaajru_s032_t003.h5,66,0
aaaaajru_s032_t003.h5,67,0
aaaaajru_s032_t003.h5,68,0
aaaaajru_s032_t003.h5,69,0
aaaaajru_s032_t003.h5,70,0
aaaaajru_s032_t003.h5,71,0
aaaaajru_s032_t003.h5,72,0
aaaaajru_s032_t003.h5,73,0
aaaaajru_s032_t003.h5,74,0
aaaaajru_s032_t003.h5,75,0
aaaaajru_s032_t004.h5,0,0
aaaaajru_s032_t004.h5,1,0
aaaaajru_s032_t004.h5,2,0
aaaaajru_s032_t004.h5,3,0
aaaaajru_s032_t004.h5,4,0
aaaaajru_s032_t004.h5,5,1
aaaaajru_s032_t004.h5,6,1
aaaaajru_s032_t004.h5,7,1
aaaaajru_s032_t004.h5,8,1
aaaaajru_s032_t004.h5,9,1
aaaaajru_s032_t004.h5,10,1
aaaaajru_s032_t004.h5,11,0
aaaaajru_s032_t004.h5,12,0
aaaaajru_s032_t004.h5,13,0
aaaaajru_s032_t004.h5,14,0
aaaaajru_s032_t004.h5,15,0
aaaaajru_s032_t004.h5,16,0
aaaaajru_s032_t004.h5,17,0
aaaaajru_s032_t004.h5,19,1
aaaaajru_s032_t004.h5,20,1
aaaaajru_s032_t004.h5,21,1
aaaaajru_s032_t004.h5,22,1
aaaaajru_s032_t004.h5,23,1
aaaaajru_s032_t004.h5,24,0
aaaaajru_s038_t005.h5,0,0
aaaaajru_s038_t005.h5,1,0
aaaaajru_s038_t005.h5,2,0
aaaaajru_s038_t005.h5,3,0
aaaaajru_s038_t005.h5,4,0
aaaaajru_s038_t005.h5,5,0
aaaaajru_s038_t005.h5,6,0
aaaaajru_s038_t005.h5,7,0
aaaaajru_s038_t005.h5,8,0
aaaaajru_s038_t005.h5,9,0
aaaaajru_s038_t005.h5,10,0
aaaaajru_s038_t005.h5,11,0
aaaaajru_s038_t005.h5,12,0
aaaaajru_s038_t005.h5,13,0
aaaaajru_s038_t005.h5,14,0
aaaaajru_s038_t005.h5,15,0
aaaaajru_s038_t005.h5,16,0
aaaaajru_s038_t005.h5,17,0
aaaaajru_s038_t005.h5,18,0
aaaaajru_s038_t005.h5,19,0
aaaaajru_s038_t005.h5,20,0
aaaaajru_s038_t005.h5,21,0
aaaaajru_s038_t005.h5,22,0
aaaaajru_s038_t005.h5,23,1
aaaaajru_s038_t005.h5,24,1
aaaaajru_s038_t005.h5,25,1
aaaaajru_s038_t005.h5,26,1
aaaaajru_s038_t005.h5,28,0
aaaaajru_s038_t005.h5,29,0
aaaaajru_s038_t005.h5,30,0
aaaaajru_s038_t005.h5,31,0
aaaaajru_s038_t005.h5,32,0
aaaaajru_s038_t005.h5,33,0
aaaaajru_s038_t005.h5,34,0
aaaaajru_s038_t005.h5,35,0
aaaaajru_s038_t005.h5,36,0
aaaaajru_s038_t005.h5,37,0
aaaaajru_s038_t005.h5,38,0
aaaaajru_s038_t005.h5,39,0
aaaaajru_s038_t005.h5,40,0
aaaaajru_s038_t005.h5,41,0
aaaaajru_s038_t005.h5,42,0
aaaaajru_s038_t005.h5,43,0
aaaaajru_s038_t005.h5,44,0
aaaaajru_s038_t005.h5,45,0
aaaaajru_s038_t005.h5,46,0
aaaaajru_s038_t005.h5,47,0
aaaaajru_s038_t005.h5,48,0
aaaaajru_s038_t005.h5,49,0
aaaaajru_s038_t005.h5,50,0
aaaaajru_s038_t005.h5,51,0
aaaaajru_s038_t005.h5,52,0
aaaaajru_s038_t005.h5,53,0
aaaaajru_s038_t006.h5,0,0
aaaaajru_s038_t006.h5,1,0
aaaaajru_s038_t006.h5,2,0
aaaaajru_s038_t006.h5,3,0
aaaaajru_s038_t006.h5,4,0
aaaaajru_s038_t006.h5,5,0
aaaaajru_s038_t006.h5,6,0
aaaaajru_s038_t006.h5,7,0
aaaaajru_s038_t006.h5,8,0
aaaaajru_s038_t006.h5,9,0
aaaaajru_s038_t006.h5,10,0
aaaaajru_s038_t006.h5,11,0
aaaaajru_s038_t006.h5,12,0
aaaaajru_s038_t006.h5,13,0
aaaaajru_s038_t006.h5,14,0
aaaaajru_s038_t006.h5,15,0
aaaaajru_s038_t006.h5,16,0
aaaaajru_s038_t006.h5,17,0
aaaaajru_s038_t006.h5,18,0
aaaaajru_s038_t006.h5,19,0
aaaaajru_s038_t006.h5,20,0
aaaaajru_s038_t006.h5,21,0
aaaaajru_s038_t006.h5,22,0
aaaaajru_s038_t006.h5,23,0
aaaaajru_s038_t006.h5,24,0
aaaaajru_s038_t006.h5,25,0
aaaaajru_s038_t006.h5,26,0
aaaaajru_s038_t006.h5,27,0
aaaaajru_s038_t006.h5,28,0
aaaaajru_s038_t006.h5,29,0
aaaaajru_s038_t006.h5,30,0
aaaaajru_s038_t006.h5,31,0
aaaaajru_s038_t006.h5,32,0
aaaaajru_s038_t006.h5,33,0
aaaaajru_s038_t006.h5,34,0
aaaaajru_s038_t006.h5,35,0
aaaaajru_s038_t006.h5,37,1
aaaaajru_s038_t006.h5,38,1
aaaaajru_s038_t006.h5,39,1
aaaaajru_s038_t006.h5,40,0
aaaaajru_s038_t006.h5,41,0
aaaaajru_s038_t006.h5,42,0
aaaaajru_s038_t006.h5,43,0
aaaaajru_s038_t006.h5,44,0
aaaaajru_s038_t006.h5,45,0
aaaaajru_s038_t006.h5,46,0
aaaaajru_s038_t006.h5,47,0
aaaaajru_s038_t006.h5,48,0
aaaaajru_s038_t006.h5,49,0
aaaaajru_s038_t006.h5,50,0
aaaaajru_s038_t006.h5,51,0
aaaaajru_s038_t006.h5,52,0
aaaaajru_s038_t006.h5,53,0
aaaaajru_s038_t006.h5,54,0
aaaaajru_s038_t006.h5,55,0
aaaaajru_s038_t006.h5,56,0
aaaaajru_s038_t006.h5,57,0
aaaaajru_s038_t006.h5,58,0
aaaaajru_s038_t006.h5,59,0
aaaaajru_s038_t006.h5,60,0
aaaaajru_s038_t006.h5,61,0
aaaaajru_s038_t006.h5,62,0
aaaaajru_s038_t006.h5,63,0
aaaaajru_s038_t006.h5,64,0
aaaaajru_s038_t006.h5,65,0
aaaaajru_s038_t006.h5,66,0
aaaaajru_s038_t006.h5,67,0
aaaaajru_s038_t006.h5,68,0
aaaaajru_s038_t006.h5,69,0
aaaaajru_s038_t006.h5,70,0
aaaaajru_s038_t006.h5,71,0
aaaaajru_s038_t006.h5,72,0
aaaaajru_s038_t006.h5,73,0
aaaaajru_s038_t006.h5,74,0
aaaaajru_s038_t008.h5,0,0
aaaaajru_s038_t008.h5,1,0
aaaaajru_s038_t008.h5,2,0
aaaaajru_s038_t008.h5,3,0
aaaaajru_s038_t008.h5,4,0
aaaaajru_s038_t008.h5,5,0
aaaaajru_s038_t008.h5,6,0
aaaaajru_s038_t008.h5,7,0
aaaaajru_s038_t008.h5,8,0
aaaaajru_s038_t008.h5,9,0
aaaaajru_s038_t008.h5,10,0
aaaaajru_s038_t008.h5,11,0
aaaaajru_s038_t008.h5,12,0
aaaaajru_s038_t008.h5,13,0
aaaaajru_s038_t008.h5,14,0
aaaaajru_s038_t008.h5,15,0
aaaaajru_s038_t008.h5,16,0
aaaaajru_s038_t008.h5,17,0
aaaaajru_s038_t008.h5,18,0
aaaaajru_s038_t008.h5,19,0
aaaaajru_s038_t008.h5,20,0
aaaaajru_s038_t008.h5,21,0
aaaaajru_s038_t008.h5,22,0
aaaaajru_s038_t008.h5,23,0
aaaaajru_s038_t008.h5,24,0
aaaaajru_s038_t008.h5,25,0
aaaaajru_s038_t008.h5,26,0
aaaaajru_s038_t008.h5,27,0
aaaaajru_s038_t008.h5,28,0
aaaaajru_s038_t008.h5,29,0
aaaaajru_s038_t008.h5,30,0
aaaaajru_s038_t008.h5,31,0
aaaaajru_s038_t008.h5,32,0
aaaaajru_s038_t008.h5,33,0
aaaaajru_s038_t008.h5,35,1
aaaaajru_s038_t008.h5,37,0
aaaaajru_s038_t008.h5,38,0
aaaaajru_s038_t008.h5,39,0
aaaaajru_s038_t008.h5,40,0
aaaaajru_s038_t008.h5,41,0
aaaaajru_s038_t008.h5,42,0
aaaaajru_s038_t008.h5,43,0
aaaaajru_s038_t008.h5,44,0
aaaaajru_s038_t008.h5,45,0
aaaaajru_s038_t008.h5,46,0
aaaaajru_s038_t008.h5,47,0
aaaaajru_s038_t008.h5,48,0
aaaaajru_s038_t008.h5,49,0
aaaaajru_s038_t008.h5,50,0
aaaaajru_s038_t008.h5,51,0
aaaaajru_s038_t008.h5,52,0
aaaaajru_s038_t008.h5,53,0
aaaaajru_s038_t008.h5,54,0
aaaaajru_s038_t008.h5,55,0
aaaaajru_s038_t008.h5,56,0
aaaaajru_s038_t008.h5,57,0
aaaaajru_s038_t008.h5,58,0
aaaaajru_s038_t008.h5,59,0
aaaaajru_s038_t008.h5,60,0
aaaaajru_s038_t008.h5,61,0
aaaaajru_s038_t008.h5,62,0
aaaaajru_s038_t008.h5,63,0
aaaaajru_s038_t008.h5,64,0
aaaaajru_s038_t008.h5,65,0
aaaaajru_s038_t008.h5,66,0
aaaaajru_s038_t008.h5,67,0
aaaaajru_s038_t008.h5,68,0
aaaaajru_s038_t010.h5,0,0
aaaaajru_s038_t010.h5,1,0
aaaaajru_s038_t010.h5,2,0
aaaaajru_s038_t010.h5,3,0
aaaaajru_s038_t010.h5,4,0
aaaaajru_s038_t010.h5,5,0
aaaaajru_s038_t010.h5,6,0
aaaaajru_s038_t010.h5,7,0
aaaaajru_s038_t010.h5,8,0
aaaaajru_s038_t010.h5,9,0
aaaaajru_s038_t010.h5,10,0
aaaaajru_s038_t010.h5,11,0
aaaaajru_s038_t010.h5,12,0
aaaaajru_s038_t010.h5,13,0
aaaaajru_s038_t010.h5,14,0
aaaaajru_s038_t010.h5,15,0
aaaaajru_s038_t010.h5,16,0
aaaaajru_s038_t010.h5,17,0
aaaaajru_s038_t010.h5,18,0
aaaaajru_s038_t010.h5,19,0
aaaaajru_s038_t010.h5,20,0
aaaaajru_s038_t010.h5,21,0
aaaaajru_s038_t010.h5,22,0
aaaaajru_s038_t010.h5,23,0
aaaaajru_s038_t010.h5,25,1
aaaaajru_s038_t010.h5,26,1
aaaaajru_s038_t010.h5,28,0
aaaaajru_s038_t010.h5,29,0
aaaaajru_s038_t010.h5,30,0
aaaaajru_s038_t010.h5,31,0
aaaaajru_s038_t010.h5,32,0
aaaaajru_s038_t010.h5,33,0
aaaaajru_s038_t010.h5,34,0
aaaaajru_s038_t010.h5,35,0
aaaaajru_s038_t010.h5,36,0
aaaaajru_s038_t010.h5,37,0
aaaaajru_s038_t010.h5,38,0
aaaaajru_s038_t010.h5,39,0
aaaaajru_s038_t010.h5,40,0
aaaaajru_s038_t010.h5,41,0
aaaaajru_s038_t010.h5,42,1
aaaaajru_s038_t010.h5,43,1
aaaaajru_s038_t010.h5,44,1
aaaaajru_s038_t010.h5,46,0
aaaaajru_s038_t010.h5,47,0
aaaaajru_s038_t010.h5,48,0
aaaaajru_s038_t010.h5,49,0
aaaaajru_s038_t010.h5,50,0
aaaaajru_s038_t010.h5,51,0
aaaaajru_s038_t011.h5,0,0
aaaaajru_s038_t011.h5,1,0
aaaaajru_s038_t011.h5,2,0
aaaaajru_s038_t011.h5,3,0
aaaaajru_s038_t011.h5,4,0
aaaaajru_s038_t011.h5,5,0
aaaaajru_s038_t011.h5,6,0
aaaaajru_s038_t011.h5,7,0
aaaaajru_s038_t011.h5,8,0
aaaaajru_s038_t011.h5,10,1
aaaaajru_s038_t011.h5,11,1
aaaaajru_s038_t011.h5,12,1
aaaaajru_s038_t011.h5,13,1
aaaaajru_s038_t011.h5,14,0
aaaaajru_s038_t011.h5,15,0
aaaaajru_s038_t011.h5,16,0
aaaaajru_s038_t011.h5,17,0
aaaaajru_s038_t011.h5,18,0
aaaaajru_s038_t011.h5,19,0
aaaaajru_s038_t011.h5,20,0
aaaaajru_s038_t011.h5,21,0
aaaaajru_s038_t011.h5,22,0
aaaaajru_s038_t011.h5,23,0
aaaaajru_s038_t011.h5,24,0
aaaaajru_s038_t011.h5,25,0
aaaaajru_s038_t011.h5,26,0
aaaaajru_s038_t011.h5,27,0
aaaaajru_s038_t011.h5,28,0
aaaaajru_s038_t011.h5,29,0
aaaaajru_s038_t011.h5,30,0
aaaaajru_s038_t011.h5,31,1
aaaaajru_s038_t011.h5,32,1
aaaaajru_s038_t011.h5,33,1
aaaaajru_s038_t011.h5,34,1
aaaaajru_s038_t011.h5,35,0
aaaaajru_s038_t011.h5,36,0
aaaaajru_s038_t011.h5,37,0
aaaaajru_s038_t011.h5,38,0
aaaaajru_s038_t011.h5,39,0
aaaaajru_s038_t011.h5,40,0
aaaaajru_s038_t011.h5,41,0
aaaaajru_s038_t011.h5,42,0
aaaaajru_s038_t011.h5,43,0
aaaaajru_s038_t011.h5,44,0
aaaaajru_s038_t011.h5,45,0
aaaaajru_s038_t011.h5,46,0
aaaaajru_s038_t011.h5,47,0
aaaaajru_s038_t011.h5,48,0
aaaaajru_s038_t011.h5,49,0
aaaaapli_s002_t013.h5,0,0
aaaaapli_s002_t013.h5,1,0
aaaaapli_s002_t013.h5,2,0
aaaaapli_s002_t013.h5,3,0
aaaaapli_s002_t013.h5,4,0
aaaaapli_s002_t013.h5,5,0
aaaaapli_s002_t013.h5,6,0
aaaaapli_s002_t013.h5,7,0
aaaaapli_s002_t013.h5,8,0
aaaaapli_s002_t013.h5,9,0
aaaaapli_s002_t013.h5,10,0
aaaaapli_s002_t013.h5,11,0
aaaaapli_s002_t013.h5,12,0
aaaaapli_s002_t013.h5,13,0
aaaaapli_s002_t013.h5,14,0
aaaaapli_s002_t013.h5,15,0
aaaaapli_s002_t013.h5,16,0
aaaaapli_s002_t013.h5,17,0
aaaaapli_s002_t013.h5,18,0
aaaaapli_s002_t013.h5,19,0
aaaaapli_s002_t013.h5,20,0
aaaaapli_s002_t013.h5,21,0
aaaaapli_s002_t013.h5,22,0
aaaaapli_s002_t013.h5,23,0
aaaaapli_s002_t013.h5,24,0
aaaaapli_s002_t013.h5,25,0
aaaaapli_s002_t013.h5,26,0
aaaaapli_s002_t013.h5,27,0
aaaaapli_s002_t013.h5,28,0
aaaaapli_s002_t013.h5,29,0
aaaaapli_s002_t013.h5,30,0
aaaaapli_s002_t013.h5,31,0
aaaaapli_s002_t013.h5,32,0
aaaaapli_s002_t013.h5,33,0
aaaaapli_s002_t013.h5,34,0
aaaaapli_s002_t013.h5,35,0
aaaaapli_s002_t013.h5,36,0
aaaaapli_s002_t013.h5,37,0
aaaaapli_s002_t013.h5,38,0
aaaaapli_s002_t013.h5,39,0
aaaaapli_s002_t013.h5,40,0
aaaaapli_s002_t013.h5,41,0
aaaaapli_s002_t013.h5,42,0
aaaaapli_s002_t013.h5,43,0
aaaaapli_s002_t013.h5,44,0
aaaaapli_s002_t013.h5,45,1
aaaaapli_s002_t013.h5,47,0
aaaaapli_s002_t013.h5,48,0
aaaaapli_s002_t013.h5,49,0
aaaaapli_s002_t013.h5,50,0
aaaaapli_s002_t013.h5,51,0
aaaaaqek_s010_t003.h5,0,0
aaaaaqek_s010_t003.h5,1,0
aaaaaqek_s010_t003.h5,2,0
aaaaaqek_s010_t003.h5,3,0
aaaaaqek_s010_t003.h5,4,0
aaaaaqek_s010_t003.h5,5,0
aaaaaqek_s010_t003.h5,6,0
aaaaaqek_s010_t003.h5,7,0
aaaaaqek_s010_t003.h5,8,0
aaaaaqek_s010_t003.h5,9,0
aaaaaqek_s010_t003.h5,10,0
aaaaaqek_s010_t003.h5,11,0
aaaaaqek_s010_t003.h5,12,0
aaaaaqek_s010_t003.h5,13,0
aaaaaqek_s010_t003.h5,14,0
aaaaaqek_s010_t003.h5,15,0
aaaaaqek_s010_t003.h5,16,0
aaaaaqek_s010_t003.h5,17,0
aaaaaqek_s010_t003.h5,18,0
aaaaaqek_s010_t003.h5,19,0
aaaaaqek_s010_t003.h5,20,0
aaaaaqek_s010_t003.h5,21,0
aaaaaqek_s010_t003.h5,22,0
aaaaaqek_s010_t003.h5,23,0
aaaaaqek_s010_t003.h5,24,0
aaaaaqek_s010_t003.h5,25,0
aaaaaqek_s010_t003.h5,26,0
aaaaaqek_s010_t003.h5,27,0
aaaaaqek_s010_t003.h5,28,0
aaaaaqek_s010_t003.h5,29,0
aaaaaqek_s010_t003.h5,30,0
aaaaaqek_s010_t003.h5,31,0
aaaaaqek_s010_t003.h5,32,0
aaaaaqek_s010_t003.h5,33,0
aaaaaqek_s010_t003.h5,35,1
aaaaaqek_s010_t003.h5,36,1
aaaaaqek_s010_t003.h5,37,1
aaaaaqek_s010_t003.h5,38,1
aaaaaqek_s010_t003.h5,39,1
aaaaaqek_s010_t003.h5,40,1
aaaaaqek_s010_t003.h5,41,1
aaaaaqek_s010_t003.h5,42,1
aaaaaqek_s010_t003.h5,43,1
aaaaaqek_s010_t003.h5,44,1
aaaaaqek_s010_t003.h5,45,1
aaaaaqek_s010_t003.h5,46,1
aaaaaqek_s010_t003.h5,47,1
aaaaaqek_s010_t003.h5,48,1
aaaaaqek_s010_t003.h5,49,1
aaaaaqek_s010_t003.h5,50,1
aaaaaqek_s010_t003.h5,51,1
aaaaaqek_s010_t003.h5,52,1
aaaaaqek_s010_t003.h5,53,1
aaaaaqek_s010_t003.h5,54,1
aaaaaqek_s010_t003.h5,55,1
aaaaaqek_s010_t003.h5,56,1
aaaaaqek_s010_t003.h5,57,1
aaaaaqek_s010_t003.h5,58,1
aaaaaqek_s010_t003.h5,59,1
aaaaaqek_s010_t003.h5,61,0
aaaaaqek_s010_t003.h5,62,0
aaaaaqek_s010_t003.h5,63,0
aaaaaqek_s010_t003.h5,64,0
aaaaaqek_s010_t003.h5,65,0
aaaaaqek_s010_t003.h5,66,0
aaaaaqek_s010_t003.h5,67,0
aaaaaqek_s010_t003.h5,68,0
aaaaaqek_s010_t003.h5,69,0
aaaaaqek_s010_t003.h5,70,0
aaaaaqek_s010_t003.h5,71,0
aaaaaqek_s010_t003.h5,72,0
aaaaaqek_s010_t003.h5,73,0
aaaaaqek_s010_t003.h5,74,0
aaaaaqek_s010_t003.h5,75,0
aaaaaqek_s010_t003.h5,76,0
aaaaaqek_s010_t003.h5,77,0
aaaaaqek_s010_t003.h5,78,0
aaaaaqek_s010_t003.h5,79,0
aaaaaqek_s010_t003.h5,80,0
aaaaaqek_s010_t003.h5,81,0
aaaaaqek_s010_t003.h5,82,0
aaaaaqek_s010_t003.h5,83,0
aaaaaqek_s010_t003.h5,84,0
aaaaaqek_s010_t003.h5,85,0
aaaaaqek_s010_t003.h5,86,0
aaaaaqek_s010_t003.h5,87,0
aaaaaqek_s010_t003.h5,88,0
aaaaaqek_s010_t003.h5,89,0
aaaaaqek_s010_t003.h5,90,0
aaaaaqek_s010_t003.h5,91,0
aaaaaqek_s010_t003.h5,92,0
aaaaaqek_s010_t003.h5,93,0
aaaaaqek_s010_t003.h5,94,0
aaaaaqek_s010_t003.h5,95,0
aaaaaqek_s010_t003.h5,96,0
aaaaaqek_s010_t003.h5,97,0
aaaaaqek_s010_t003.h5,98,0
aaaaaqek_s010_t003.h5,99,0
aaaaaqek_s010_t003.h5,100,0
aaaaaqek_s010_t003.h5,101,0
aaaaaqek_s010_t003.h5,102,0
aaaaaqek_s010_t003.h5,103,0
aaaaaqek_s010_t003.h5,104,0
aaaaaqek_s010_t003.h5,105,0
aaaaaqek_s010_t003.h5,106,0
aaaaaqek_s010_t003.h5,107,0
aaaaaqek_s010_t003.h5,108,0
aaaaaqek_s010_t003.h5,109,0
aaaaaqek_s010_t005.h5,0,0
aaaaaqek_s010_t005.h5,1,0
aaaaaqek_s010_t005.h5,2,0
aaaaaqek_s010_t005.h5,3,0
aaaaaqek_s010_t005.h5,4,0
aaaaaqek_s010_t005.h5,5,0
aaaaaqek_s010_t005.h5,6,0
aaaaaqek_s010_t005.h5,7,0
aaaaaqek_s010_t005.h5,8,0
aaaaaqek_s010_t005.h5,9,0
aaaaaqek_s010_t005.h5,10,0
aaaaaqek_s010_t005.h5,11,0
aaaaaqek_s010_t005.h5,12,0
aaaaaqek_s010_t005.h5,13,0
aaaaaqek_s010_t005.h5,14,0
aaaaaqek_s010_t005.h5,15,0
aaaaaqek_s010_t005.h5,16,0
aaaaaqek_s010_t005.h5,17,0
aaaaaqek_s010_t005.h5,18,0
aaaaaqek_s010_t005.h5,19,0
aaaaaqek_s010_t005.h5,20,0
aaaaaqek_s010_t005.h5,21,0
aaaaaqek_s010_t005.h5,22,0
aaaaaqek_s010_t005.h5,23,0
aaaaaqek_s010_t005.h5,24,0
aaaaaqek_s010_t005.h5,25,0
aaaaaqek_s010_t005.h5,26,0
aaaaaqek_s010_t005.h5,27,0
aaaaaqek_s010_t005.h5,28,0
aaaaaqek_s010_t005.h5,29,0
aaaaaqek_s010_t005.h5,30,0
aaaaaqek_s010_t005.h5,31,0
aaaaaqek_s010_t005.h5,33,1
aaaaaqek_s010_t005.h5,34,1
aaaaaqek_s010_t005.h5,35,1
aaaaaqek_s010_t005.h5,36,1
aaaaaqek_s010_t005.h5,37,1
aaaaaqek_s010_t005.h5,38,1
aaaaaqek_s010_t005.h5,39,1
aaaaaqek_s010_t005.h5,40,0
aaaaaqek_s010_t005.h5,41,0
aaaaaqek_s010_t005.h5,42,0
aaaaaqek_s010_t005.h5,43,0
aaaaaqek_s010_t005.h5,44,0
aaaaaqek_s010_t005.h5,45,0
aaaaaqek_s010_t005.h5,46,0
aaaaaqek_s010_t005.h5,47,0
aaaaaqek_s010_t005.h5,48,0
aaaaaqek_s010_t005.h5,49,0
aaaaaqek_s010_t005.h5,50,0
aaaaaqek_s010_t005.h5,51,0
aaaaaqek_s010_t005.h5,52,0
aaaaaqek_s010_t005.h5,53,0
aaaaaqek_s010_t005.h5,54,0
aaaaaqek_s010_t005.h5,55,0
aaaaaqek_s010_t005.h5,56,0
aaaaaqek_s010_t005.h5,57,0
aaaaaqek_s010_t005.h5,58,0
aaaaaqek_s010_t005.h5,59,0
aaaaaqek_s010_t005.h5,60,0
aaaaaqek_s010_t005.h5,61,0
aaaaaqek_s010_t005.h5,62,0
aaaaaqek_s010_t005.h5,63,0
aaaaaqek_s010_t005.h5,64,0
aaaaaqek_s010_t005.h5,65,0
aaaaaqek_s010_t005.h5,66,0
aaaaaqek_s010_t005.h5,67,0
aaaaaqek_s010_t005.h5,68,0
aaaaaqek_s010_t005.h5,69,0
aaaaaqek_s010_t005.h5,70,0
aaaaaqek_s010_t005.h5,71,0
aaaaaqek_s010_t005.h5,72,0
aaaaaqek_s010_t005.h5,73,0
aaaaaqek_s010_t005.h5,74,0
aaaaaqek_s010_t005.h5,75,0
aaaaaqek_s010_t005.h5,76,0
aaaaaqek_s010_t005.h5,77,0
aaaaaqek_s010_t005.h5,78,0
aaaaaqek_s010_t005.h5,79,0
aaaaaqek_s010_t005.h5,80,0
aaaaaqek_s010_t005.h5,81,0
aaaaaqld_s001_t000.h5,0,0
aaaaaqld_s001_t000.h5,1,0
aaaaaqld_s001_t000.h5,2,0
aaaaaqld_s001_t000.h5,3,0
aaaaaqld_s001_t000.h5,4,0
aaaaaqld_s001_t000.h5,5,0
aaaaaqld_s001_t000.h5,6,0
